program,candidate,target,inputs,expected,attempted,accepted,compile_failed,timeout,crashed,incorrect,remaining,notes
polybench_jacobi_2d,O3_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,Os_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,Os_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,Os_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,Oz_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,Oz_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,Oz_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_novector_noslp,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_novector_noslp,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_novector_noslp,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_unroll2,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_unroll2,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_unroll2,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_unroll8,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_unroll8,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_unroll8,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_inline10,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_inline10,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_inline10,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_inline500,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_inline500,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_inline500,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_novec_nounrl,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_novec_nounrl,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_novec_nounrl,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O2_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O2_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O2_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_loopunswitch,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_loopunswitch,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_loopunswitch,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nomerge,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nomerge,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nomerge,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nofpcontract,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nofpcontract,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nofpcontract,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nobuiltin,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nobuiltin,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_nobuiltin,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_noinline,x86_64,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_noinline,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_jacobi_2d,O3_noinline,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O0_ref,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O0_ref,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O0_ref,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O1_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O1_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O1_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O2_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O2_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O2_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,Os_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,Os_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,Os_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,Oz_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,Oz_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,Oz_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_novector_noslp,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_novector_noslp,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_novector_noslp,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_unroll2,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_unroll2,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_unroll2,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_unroll8,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_unroll8,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_unroll8,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_inline10,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_inline10,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_inline10,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_inline500,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_inline500,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_inline500,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_novec_nounrl,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_novec_nounrl,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_novec_nounrl,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O2_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O2_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O2_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_loopunswitch,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_loopunswitch,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_loopunswitch,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nomerge,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nomerge,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nomerge,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nofpcontract,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nofpcontract,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nofpcontract,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nobuiltin,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nobuiltin,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_nobuiltin,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_noinline,x86_64,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_noinline,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_correlation,O3_noinline,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O0_ref,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O0_ref,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O0_ref,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O1_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O1_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O1_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O2_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O2_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O2_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,Os_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,Os_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,Os_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,Oz_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,Oz_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,Oz_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_novector_noslp,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_novector_noslp,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_novector_noslp,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_unroll2,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_unroll2,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_unroll2,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_unroll8,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_unroll8,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_unroll8,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_inline10,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_inline10,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_inline10,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_inline500,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_inline500,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_inline500,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_novec_nounrl,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_novec_nounrl,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_novec_nounrl,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O2_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O2_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O2_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_loopunswitch,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_loopunswitch,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_loopunswitch,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nomerge,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nomerge,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nomerge,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nofpcontract,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nofpcontract,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nofpcontract,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nobuiltin,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nobuiltin,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_nobuiltin,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_noinline,x86_64,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_noinline,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_covariance,O3_noinline,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O0_ref,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O0_ref,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O0_ref,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O1_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O1_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O1_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O2_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O2_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O2_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,Os_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,Os_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,Os_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,Oz_base,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,Oz_base,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,Oz_base,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_nounroll,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_nounroll,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_nounroll,riscv64-linux-gnu,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_novector_noslp,x86_64,5,5,5,5,0,0,0,0,0,
polybench_fdtd_2d,O3_novector_noslp,aarch64-linux-gnu,5,5,5,5,0,0,0,0,0,
